Year,Customer_Age,Age_Group,Customer_Gender,Country,Order_Quantity,Profit,Revenue,Material,Warranty,Manufacturer,Rating,Eco_Friendly
2020,24,Youth (<25),F,Canada,4,300,480,Steel,Lifetime,Manufacturer A,4,FALSE
2021,24,Youth (<25),F,Canada,6,450,720,Plastic,1 Year,Manufacturer B,1,FALSE
2017,35,Adults (35-64),F,Australia,7,416,731,Aluminum,3 Years,Manufacturer D,5,FALSE
2017,35,Adults (35-64),F,Australia,9,535,940,Steel,Lifetime,Manufacturer A,4,TRUE
2019,27,Young Adults (25-34),F,Canada,8,590,950,Aluminum,Lifetime,Manufacturer D,3,TRUE
2019,27,Young Adults (25-34),F,Canada,6,443,713,Steel,Lifetime,Manufacturer D,1,FALSE
2016,31,Young Adults (25-34),F,Canada,10,738,1188,Aluminum,1 Year,Manufacturer A,1,TRUE
2020,31,Young Adults (25-34),F,Canada,12,886,1426,Carbon Fiber,1 Year,Manufacturer B,4,FALSE
2023,28,Young Adults (25-34),F,United States,9,437,842,Plastic,1 Year,Manufacturer A,3,TRUE
2014,28,Young Adults (25-34),F,United States,9,437,842,Steel,2 Years,Manufacturer B,3,FALSE
2013,28,Young Adults (25-34),F,Australia,10,594,1044,Aluminum,1 Year,Manufacturer C,5,TRUE
2019,28,Young Adults (25-34),F,Australia,9,535,940,Plastic,2 Years,Manufacturer B,3,TRUE
2016,28,Young Adults (25-34),F,Australia,4,238,418,Steel,3 Years,Manufacturer A,3,TRUE
2015,28,Young Adults (25-34),F,Australia,3,178,313,Steel,Lifetime,Manufacturer D,3,TRUE
2013,28,Young Adults (25-34),F,Australia,3,178,313,Aluminum,Lifetime,Manufacturer D,2,FALSE
2019,28,Young Adults (25-34),F,Australia,3,178,313,Plastic,3 Years,Manufacturer B,5,FALSE
2023,27,Young Adults (25-34),M,Germany,17,1132,1897,Carbon Fiber,1 Year,Manufacturer C,1,TRUE
2023,27,Young Adults (25-34),M,Germany,14,932,1562,Steel,2 Years,Manufacturer D,4,FALSE
2014,31,Young Adults (25-34),F,Australia,9,502,907,Steel,1 Year,Manufacturer B,1,FALSE
2015,31,Young Adults (25-34),F,Australia,9,502,907,Aluminum,3 Years,Manufacturer B,5,TRUE
2022,58,Adults (35-64),F,Australia,10,534,984,Carbon Fiber,3 Years,Manufacturer C,4,FALSE
2014,58,Adults (35-64),F,Australia,8,427,787,Steel,3 Years,Manufacturer B,5,FALSE
2015,30,Young Adults (25-34),M,United States,17,1234,1999,Carbon Fiber,1 Year,Manufacturer D,3,TRUE
2016,30,Young Adults (25-34),M,United States,14,1016,1646,Carbon Fiber,1 Year,Manufacturer A,4,FALSE
2020,30,Young Adults (25-34),M,United States,10,726,1176,Carbon Fiber,3 Years,Manufacturer B,3,TRUE
2023,30,Young Adults (25-34),M,United States,9,653,1058,Aluminum,Lifetime,Manufacturer A,1,TRUE
2020,30,Young Adults (25-34),M,United States,5,363,588,Aluminum,2 Years,Manufacturer C,1,TRUE
2016,30,Young Adults (25-34),M,United States,6,436,706,Steel,Lifetime,Manufacturer A,4,FALSE
2015,30,Young Adults (25-34),M,United States,6,436,706,Carbon Fiber,2 Years,Manufacturer D,4,FALSE
2018,30,Young Adults (25-34),M,United States,3,218,353,Carbon Fiber,1 Year,Manufacturer C,5,TRUE
2023,30,Young Adults (25-34),M,United States,7,508,823,Plastic,2 Years,Manufacturer C,5,FALSE
2019,30,Young Adults (25-34),M,United States,7,508,823,Aluminum,Lifetime,Manufacturer C,3,TRUE
2016,52,Adults (35-64),M,United States,4,194,374,Aluminum,Lifetime,Manufacturer D,4,FALSE
2017,52,Adults (35-64),M,United States,4,194,374,Plastic,Lifetime,Manufacturer B,1,FALSE
2017,51,Adults (35-64),M,Canada,6,443,713,Plastic,2 Years,Manufacturer A,5,FALSE
2021,51,Adults (35-64),M,Canada,6,443,713,Aluminum,3 Years,Manufacturer A,5,TRUE
2020,47,Adults (35-64),M,Canada,9,664,1069,Plastic,Lifetime,Manufacturer D,1,FALSE
2017,47,Adults (35-64),M,Canada,11,812,1307,Steel,Lifetime,Manufacturer C,5,TRUE
2016,45,Adults (35-64),M,Canada,8,590,950,Aluminum,Lifetime,Manufacturer D,3,TRUE
2013,45,Adults (35-64),M,Canada,5,369,594,Plastic,Lifetime,Manufacturer D,4,TRUE
2017,33,Young Adults (25-34),M,Canada,1,74,119,Steel,Lifetime,Manufacturer A,1,TRUE
2023,33,Young Adults (25-34),M,Canada,2,148,238,Steel,1 Year,Manufacturer B,4,FALSE
2020,33,Young Adults (25-34),M,Canada,5,369,594,Aluminum,2 Years,Manufacturer A,5,TRUE
2021,33,Young Adults (25-34),M,Canada,2,148,238,Aluminum,2 Years,Manufacturer B,5,TRUE
2023,33,Young Adults (25-34),M,United States,7,340,655,Plastic,1 Year,Manufacturer A,1,TRUE
2022,33,Young Adults (25-34),M,United States,6,292,562,Steel,2 Years,Manufacturer D,3,FALSE
2016,37,Adults (35-64),M,United States,7,407,722,Aluminum,2 Years,Manufacturer A,2,FALSE
2023,37,Adults (35-64),M,United States,7,407,722,Aluminum,3 Years,Manufacturer D,1,TRUE
2022,59,Adults (35-64),M,Germany,3,221,356,Aluminum,2 Years,Manufacturer A,2,FALSE
2018,59,Adults (35-64),M,Germany,1,74,119,Carbon Fiber,Lifetime,Manufacturer A,2,FALSE
2014,31,Young Adults (25-34),M,Australia,7,391,706,Carbon Fiber,3 Years,Manufacturer D,3,TRUE
2013,31,Young Adults (25-34),M,Australia,6,335,605,Aluminum,3 Years,Manufacturer A,2,TRUE
2020,31,Young Adults (25-34),F,United States,6,349,619,Aluminum,Lifetime,Manufacturer A,2,TRUE
2015,31,Young Adults (25-34),F,United States,5,291,516,Aluminum,2 Years,Manufacturer B,3,TRUE
2014,18,Youth (<25),F,Germany,8,533,893,Steel,1 Year,Manufacturer B,2,TRUE
2014,18,Youth (<25),F,Germany,10,666,1116,Steel,1 Year,Manufacturer C,2,TRUE
2022,42,Adults (35-64),F,Canada,4,295,475,Steel,1 Year,Manufacturer B,2,FALSE
2022,42,Adults (35-64),F,Canada,1,74,119,Aluminum,Lifetime,Manufacturer D,1,TRUE
2017,32,Young Adults (25-34),M,France,5,267,492,Aluminum,3 Years,Manufacturer A,1,FALSE
2014,32,Young Adults (25-34),M,France,3,160,295,Aluminum,1 Year,Manufacturer A,1,FALSE
2017,35,Adults (35-64),F,United Kingdom,26,1825,2995,Plastic,3 Years,Manufacturer B,3,FALSE
2019,35,Adults (35-64),F,United Kingdom,28,1966,3226,Carbon Fiber,1 Year,Manufacturer C,5,TRUE
2019,35,Adults (35-64),F,United Kingdom,2,140,230,Aluminum,3 Years,Manufacturer D,2,TRUE
2020,35,Adults (35-64),F,United Kingdom,1,70,115,Carbon Fiber,2 Years,Manufacturer D,2,FALSE
2022,21,Youth (<25),F,Germany,4,238,418,Carbon Fiber,3 Years,Manufacturer D,3,FALSE
2017,21,Youth (<25),F,Germany,4,238,418,Plastic,3 Years,Manufacturer B,2,FALSE
2014,28,Young Adults (25-34),F,United Kingdom,9,632,1037,Aluminum,Lifetime,Manufacturer A,1,TRUE
2023,28,Young Adults (25-34),F,United Kingdom,6,421,691,Aluminum,Lifetime,Manufacturer C,5,TRUE
2019,53,Adults (35-64),M,United States,7,407,722,Steel,Lifetime,Manufacturer C,4,FALSE
2020,53,Adults (35-64),M,United States,6,349,619,Aluminum,2 Years,Manufacturer A,2,TRUE
2020,45,Adults (35-64),F,Canada,11,812,1307,Steel,2 Years,Manufacturer B,1,FALSE
2014,45,Adults (35-64),F,Canada,8,590,950,Steel,Lifetime,Manufacturer B,4,FALSE
2022,45,Adults (35-64),F,Canada,26,1919,3089,Plastic,Lifetime,Manufacturer B,5,FALSE
2020,45,Adults (35-64),F,Canada,27,1993,3208,Aluminum,1 Year,Manufacturer B,4,FALSE
2017,59,Adults (35-64),M,Canada,6,443,713,Carbon Fiber,2 Years,Manufacturer B,1,TRUE
2023,59,Adults (35-64),M,Canada,8,590,950,Steel,1 Year,Manufacturer D,4,TRUE
2014,40,Adults (35-64),F,Germany,23,1366,2401,Carbon Fiber,2 Years,Manufacturer C,3,TRUE
2014,40,Adults (35-64),F,Germany,25,1485,2610,Carbon Fiber,Lifetime,Manufacturer D,4,TRUE
2017,27,Young Adults (25-34),M,United States,3,218,353,Steel,3 Years,Manufacturer B,2,FALSE
2022,27,Young Adults (25-34),M,United States,1,73,118,Aluminum,2 Years,Manufacturer A,2,TRUE
2023,30,Young Adults (25-34),F,United States,7,508,823,Steel,2 Years,Manufacturer B,3,TRUE
2021,30,Young Adults (25-34),F,United States,7,508,823,Carbon Fiber,2 Years,Manufacturer B,1,TRUE
2013,32,Young Adults (25-34),M,Canada,8,590,950,Aluminum,2 Years,Manufacturer A,2,FALSE
2021,32,Young Adults (25-34),M,Canada,5,369,594,Plastic,3 Years,Manufacturer B,5,FALSE
2022,33,Young Adults (25-34),M,United States,3,175,310,Plastic,1 Year,Manufacturer A,2,FALSE
2020,33,Young Adults (25-34),M,United States,4,233,413,Steel,2 Years,Manufacturer A,2,FALSE
2018,33,Young Adults (25-34),M,United States,4,233,413,Plastic,2 Years,Manufacturer D,1,FALSE
2017,33,Young Adults (25-34),M,United States,6,349,619,Plastic,1 Year,Manufacturer D,4,FALSE
2020,48,Adults (35-64),F,United States,5,363,588,Steel,Lifetime,Manufacturer C,2,FALSE
2020,48,Adults (35-64),F,United States,2,145,235,Plastic,Lifetime,Manufacturer B,3,FALSE
2019,48,Adults (35-64),F,United States,5,363,588,Plastic,1 Year,Manufacturer D,4,TRUE
2023,48,Adults (35-64),F,United States,2,145,235,Plastic,3 Years,Manufacturer A,5,FALSE
2021,46,Adults (35-64),F,United States,13,944,1529,Carbon Fiber,1 Year,Manufacturer C,1,FALSE
2021,46,Adults (35-64),F,United States,10,726,1176,Plastic,Lifetime,Manufacturer A,5,FALSE
2023,34,Young Adults (25-34),F,Australia,9,502,907,Plastic,2 Years,Manufacturer A,4,TRUE
2015,34,Young Adults (25-34),F,Australia,6,335,605,Carbon Fiber,2 Years,Manufacturer A,4,FALSE
2013,19,Youth (<25),F,United States,10,582,1032,Steel,1 Year,Manufacturer B,4,TRUE
2017,19,Youth (<25),F,United States,7,407,722,Plastic,2 Years,Manufacturer C,5,FALSE
2021,34,Young Adults (25-34),F,Canada,6,443,713,Plastic,3 Years,Manufacturer B,4,TRUE
2016,34,Young Adults (25-34),F,Canada,5,369,594,Aluminum,1 Year,Manufacturer A,5,TRUE
2019,62,Adults (35-64),F,United States,5,243,468,Aluminum,2 Years,Manufacturer B,4,FALSE
2013,62,Adults (35-64),F,United States,7,340,655,Aluminum,1 Year,Manufacturer D,3,FALSE
2013,45,Adults (35-64),M,Australia,7,349,664,Plastic,2 Years,Manufacturer D,4,FALSE
2023,45,Adults (35-64),M,Australia,4,199,379,Carbon Fiber,2 Years,Manufacturer A,5,FALSE
2018,45,Adults (35-64),M,Australia,9,502,907,Carbon Fiber,1 Year,Manufacturer B,2,FALSE
2013,45,Adults (35-64),M,Australia,8,446,806,Carbon Fiber,3 Years,Manufacturer A,4,FALSE
2018,41,Adults (35-64),M,Australia,10,558,1008,Carbon Fiber,2 Years,Manufacturer C,2,FALSE
2019,41,Adults (35-64),M,Australia,9,502,907,Carbon Fiber,3 Years,Manufacturer C,3,TRUE
2018,35,Adults (35-64),F,United States,18,1307,2117,Aluminum,2 Years,Manufacturer D,1,FALSE
2023,35,Adults (35-64),F,United States,15,1089,1764,Plastic,Lifetime,Manufacturer D,3,TRUE
2015,25,Young Adults (25-34),M,Germany,3,200,335,Aluminum,2 Years,Manufacturer C,4,TRUE
2020,25,Young Adults (25-34),M,Germany,5,333,558,Steel,2 Years,Manufacturer B,2,TRUE
2015,40,Adults (35-64),F,United States,2,97,187,Steel,2 Years,Manufacturer B,2,TRUE
2016,40,Adults (35-64),F,United States,1,49,94,Aluminum,2 Years,Manufacturer A,5,FALSE
2017,40,Adults (35-64),F,United States,7,340,655,Carbon Fiber,Lifetime,Manufacturer A,2,TRUE
2017,40,Adults (35-64),F,United States,6,292,562,Carbon Fiber,Lifetime,Manufacturer A,5,FALSE
2020,40,Adults (35-64),F,United States,1,49,94,Carbon Fiber,Lifetime,Manufacturer D,1,FALSE
2022,40,Adults (35-64),F,United States,1,49,94,Aluminum,3 Years,Manufacturer A,4,TRUE
2021,40,Adults (35-64),F,Canada,8,590,950,Aluminum,Lifetime,Manufacturer A,5,FALSE
2015,40,Adults (35-64),F,Canada,10,738,1188,Carbon Fiber,Lifetime,Manufacturer B,1,FALSE
2017,38,Adults (35-64),F,United Kingdom,3,211,346,Carbon Fiber,2 Years,Manufacturer C,2,FALSE
2021,38,Adults (35-64),F,United Kingdom,1,70,115,Aluminum,3 Years,Manufacturer D,2,FALSE
2017,29,Young Adults (25-34),F,France,2,133,223,Steel,2 Years,Manufacturer D,1,TRUE
2014,29,Young Adults (25-34),F,France,2,133,223,Carbon Fiber,Lifetime,Manufacturer D,2,FALSE
2019,29,Young Adults (25-34),M,France,1,53,98,Plastic,3 Years,Manufacturer B,1,FALSE
2018,29,Young Adults (25-34),M,France,2,107,197,Carbon Fiber,1 Year,Manufacturer D,5,FALSE
2015,51,Adults (35-64),M,United States,12,871,1411,Aluminum,Lifetime,Manufacturer A,5,FALSE
2019,51,Adults (35-64),M,United States,14,1016,1646,Plastic,Lifetime,Manufacturer A,1,FALSE
2021,44,Adults (35-64),M,Canada,5,369,594,Aluminum,1 Year,Manufacturer A,5,TRUE
2016,44,Adults (35-64),M,Canada,7,517,832,Steel,Lifetime,Manufacturer D,5,TRUE
2013,39,Adults (35-64),M,Canada,2,148,238,Carbon Fiber,Lifetime,Manufacturer B,5,FALSE
2023,39,Adults (35-64),M,Canada,1,74,119,Plastic,3 Years,Manufacturer D,3,TRUE
2015,38,Adults (35-64),F,Australia,4,223,403,Carbon Fiber,2 Years,Manufacturer D,4,FALSE
2023,38,Adults (35-64),F,Australia,2,112,202,Carbon Fiber,Lifetime,Manufacturer B,2,FALSE
2014,19,Youth (<25),M,United States,4,194,374,Aluminum,Lifetime,Manufacturer B,3,FALSE
2014,19,Youth (<25),M,United States,5,243,468,Aluminum,1 Year,Manufacturer A,5,FALSE
2013,62,Adults (35-64),F,United States,25,1815,2940,Aluminum,1 Year,Manufacturer C,1,TRUE
2021,62,Adults (35-64),F,United States,22,1597,2587,Aluminum,1 Year,Manufacturer A,5,FALSE
2013,37,Adults (35-64),F,United States,8,581,941,Steel,1 Year,Manufacturer D,4,FALSE
2021,37,Adults (35-64),F,United States,8,581,941,Plastic,Lifetime,Manufacturer A,5,TRUE
2019,37,Adults (35-64),F,United States,2,145,235,Plastic,1 Year,Manufacturer A,1,TRUE
2021,37,Adults (35-64),F,United States,1,73,118,Plastic,2 Years,Manufacturer D,4,FALSE
2015,43,Adults (35-64),F,Canada,5,369,594,Carbon Fiber,1 Year,Manufacturer D,5,FALSE
2018,43,Adults (35-64),F,Canada,6,443,713,Steel,2 Years,Manufacturer D,4,TRUE
2015,45,Adults (35-64),M,United States,5,243,468,Carbon Fiber,Lifetime,Manufacturer B,2,FALSE
2022,45,Adults (35-64),M,United States,7,340,655,Plastic,Lifetime,Manufacturer A,2,TRUE
2021,26,Young Adults (25-34),M,United Kingdom,23,1615,2650,Plastic,2 Years,Manufacturer C,5,FALSE
2019,26,Young Adults (25-34),M,United Kingdom,22,1544,2534,Plastic,Lifetime,Manufacturer C,4,FALSE
2018,26,Young Adults (25-34),M,United Kingdom,4,281,461,Steel,Lifetime,Manufacturer C,1,TRUE
2023,26,Young Adults (25-34),M,United Kingdom,1,70,115,Plastic,1 Year,Manufacturer B,5,TRUE
2020,35,Adults (35-64),F,Germany,2,133,223,Steel,1 Year,Manufacturer C,2,FALSE
2019,35,Adults (35-64),F,Germany,1,67,112,Plastic,3 Years,Manufacturer A,2,FALSE
2016,29,Young Adults (25-34),M,United Kingdom,1,70,115,Steel,3 Years,Manufacturer D,5,TRUE
2020,29,Young Adults (25-34),M,United Kingdom,1,70,115,Aluminum,2 Years,Manufacturer A,4,TRUE
2021,39,Adults (35-64),M,United States,9,653,1058,Carbon Fiber,1 Year,Manufacturer C,2,TRUE
2013,39,Adults (35-64),M,United States,9,653,1058,Aluminum,2 Years,Manufacturer A,4,FALSE
2022,39,Adults (35-64),M,United States,8,581,941,Aluminum,2 Years,Manufacturer D,2,TRUE
2023,39,Adults (35-64),M,United States,6,436,706,Aluminum,3 Years,Manufacturer B,2,FALSE
2013,17,Youth (<25),M,Canada,7,517,832,Carbon Fiber,2 Years,Manufacturer B,3,FALSE
2020,17,Youth (<25),M,Canada,6,443,713,Carbon Fiber,Lifetime,Manufacturer C,2,FALSE
2017,61,Adults (35-64),M,Canada,22,1624,2614,Carbon Fiber,1 Year,Manufacturer D,1,FALSE
2016,61,Adults (35-64),M,Canada,22,1624,2614,Steel,2 Years,Manufacturer A,5,TRUE
2015,54,Adults (35-64),F,Canada,7,525,840,Plastic,1 Year,Manufacturer C,5,FALSE
2022,54,Adults (35-64),F,Canada,5,375,600,Carbon Fiber,Lifetime,Manufacturer C,4,FALSE
2013,48,Adults (35-64),F,United Kingdom,6,421,691,Steel,2 Years,Manufacturer A,2,TRUE
2017,48,Adults (35-64),F,United Kingdom,4,281,461,Carbon Fiber,1 Year,Manufacturer A,1,FALSE
2023,24,Youth (<25),M,Australia,9,448,853,Steel,2 Years,Manufacturer D,4,TRUE
2016,24,Youth (<25),M,Australia,10,498,948,Carbon Fiber,2 Years,Manufacturer A,3,FALSE
2015,35,Adults (35-64),M,United Kingdom,19,1334,2189,Carbon Fiber,3 Years,Manufacturer B,4,FALSE
2017,35,Adults (35-64),M,United Kingdom,16,1123,1843,Steel,Lifetime,Manufacturer D,4,FALSE
2013,49,Adults (35-64),M,Australia,17,908,1673,Aluminum,Lifetime,Manufacturer C,2,FALSE
2021,49,Adults (35-64),M,Australia,17,908,1673,Plastic,3 Years,Manufacturer B,3,TRUE
2022,19,Youth (<25),M,United States,2,145,235,Carbon Fiber,2 Years,Manufacturer B,4,FALSE
2018,19,Youth (<25),M,United States,3,218,353,Plastic,2 Years,Manufacturer D,1,FALSE
2022,42,Adults (35-64),M,United Kingdom,6,421,691,Carbon Fiber,3 Years,Manufacturer C,1,FALSE
2019,42,Adults (35-64),M,United Kingdom,7,491,806,Plastic,3 Years,Manufacturer A,5,FALSE
2023,42,Adults (35-64),M,United Kingdom,23,1615,2650,Plastic,2 Years,Manufacturer D,3,TRUE
2017,42,Adults (35-64),M,United Kingdom,24,1685,2765,Plastic,3 Years,Manufacturer A,3,TRUE
2014,44,Adults (35-64),F,France,4,185,365,Steel,3 Years,Manufacturer B,5,FALSE
2023,44,Adults (35-64),F,France,2,92,182,Steel,Lifetime,Manufacturer D,4,FALSE
2022,45,Adults (35-64),F,France,10,666,1116,Steel,Lifetime,Manufacturer B,3,FALSE
2013,45,Adults (35-64),F,France,7,466,781,Steel,Lifetime,Manufacturer C,1,FALSE
2013,27,Young Adults (25-34),M,France,21,1121,2066,Plastic,2 Years,Manufacturer A,1,FALSE
2020,27,Young Adults (25-34),M,France,22,1175,2165,Carbon Fiber,Lifetime,Manufacturer D,2,FALSE
2022,22,Youth (<25),M,France,2,92,182,Carbon Fiber,2 Years,Manufacturer A,3,FALSE
2022,22,Youth (<25),M,France,2,92,182,Steel,Lifetime,Manufacturer C,4,FALSE
2013,23,Youth (<25),F,United Kingdom,3,211,346,Steel,Lifetime,Manufacturer D,5,FALSE
2019,23,Youth (<25),F,United Kingdom,1,70,115,Carbon Fiber,1 Year,Manufacturer B,5,TRUE
2019,58,Adults (35-64),M,France,4,214,394,Plastic,2 Years,Manufacturer C,4,TRUE
2017,58,Adults (35-64),M,France,6,320,590,Plastic,1 Year,Manufacturer A,2,FALSE
2022,18,Youth (<25),M,Australia,9,481,886,Steel,3 Years,Manufacturer A,5,TRUE
2016,18,Youth (<25),M,Australia,10,534,984,Aluminum,3 Years,Manufacturer B,3,TRUE
2019,23,Youth (<25),F,France,7,416,731,Aluminum,3 Years,Manufacturer C,2,TRUE
2021,23,Youth (<25),F,France,9,535,940,Carbon Fiber,2 Years,Manufacturer A,3,TRUE
2013,46,Adults (35-64),M,Australia,10,594,1044,Plastic,3 Years,Manufacturer D,1,FALSE
2015,46,Adults (35-64),M,Australia,12,713,1253,Steel,Lifetime,Manufacturer A,2,FALSE
2016,46,Adults (35-64),M,Australia,5,297,522,Aluminum,3 Years,Manufacturer C,5,TRUE
2013,46,Adults (35-64),M,Australia,7,416,731,Steel,1 Year,Manufacturer D,2,FALSE
2016,52,Adults (35-64),F,Canada,10,738,1188,Steel,3 Years,Manufacturer D,2,TRUE
2017,52,Adults (35-64),F,Canada,9,664,1069,Carbon Fiber,1 Year,Manufacturer C,2,FALSE
2013,47,Adults (35-64),F,United Kingdom,1,70,115,Aluminum,3 Years,Manufacturer C,2,FALSE
2019,47,Adults (35-64),F,United Kingdom,1,70,115,Carbon Fiber,3 Years,Manufacturer D,3,FALSE
2023,25,Young Adults (25-34),M,France,5,297,522,Steel,1 Year,Manufacturer B,1,TRUE
2022,25,Young Adults (25-34),M,France,3,178,313,Steel,1 Year,Manufacturer A,4,FALSE
2018,49,Adults (35-64),F,United Kingdom,6,421,691,Plastic,Lifetime,Manufacturer D,2,FALSE
2019,49,Adults (35-64),F,United Kingdom,6,421,691,Carbon Fiber,1 Year,Manufacturer D,5,FALSE
2018,32,Young Adults (25-34),M,Australia,12,598,1138,Aluminum,1 Year,Manufacturer B,2,TRUE
2022,32,Young Adults (25-34),M,Australia,13,647,1232,Steel,2 Years,Manufacturer D,5,FALSE
2014,36,Adults (35-64),M,United States,15,1089,1764,Aluminum,2 Years,Manufacturer C,3,TRUE
2021,36,Adults (35-64),M,United States,16,1162,1882,Carbon Fiber,2 Years,Manufacturer A,5,FALSE
2019,42,Adults (35-64),M,Canada,8,590,950,Carbon Fiber,1 Year,Manufacturer B,4,FALSE
2023,42,Adults (35-64),M,Canada,9,664,1069,Aluminum,2 Years,Manufacturer C,1,FALSE
2018,34,Young Adults (25-34),M,Germany,19,1015,1870,Steel,2 Years,Manufacturer D,5,FALSE
2017,34,Young Adults (25-34),M,Germany,16,854,1574,Carbon Fiber,1 Year,Manufacturer B,5,FALSE
2017,25,Young Adults (25-34),F,Canada,5,369,594,Carbon Fiber,3 Years,Manufacturer B,1,FALSE
2021,25,Young Adults (25-34),F,Canada,6,443,713,Plastic,Lifetime,Manufacturer A,4,FALSE
2020,39,Adults (35-64),M,France,7,374,689,Steel,3 Years,Manufacturer A,2,FALSE
2015,39,Adults (35-64),M,France,9,481,886,Carbon Fiber,2 Years,Manufacturer A,5,TRUE
2021,39,Adults (35-64),M,France,8,427,787,Steel,2 Years,Manufacturer A,1,FALSE
2017,39,Adults (35-64),M,France,5,267,492,Aluminum,3 Years,Manufacturer C,3,FALSE
2016,30,Young Adults (25-34),F,France,7,323,638,Carbon Fiber,1 Year,Manufacturer A,1,TRUE
2022,30,Young Adults (25-34),F,France,4,185,365,Carbon Fiber,3 Years,Manufacturer A,3,FALSE
2017,54,Adults (35-64),F,Canada,6,443,713,Aluminum,Lifetime,Manufacturer C,4,TRUE
2023,54,Adults (35-64),F,Canada,6,443,713,Carbon Fiber,2 Years,Manufacturer A,2,FALSE
2023,29,Young Adults (25-34),M,United States,7,340,655,Plastic,3 Years,Manufacturer C,1,TRUE
2016,29,Young Adults (25-34),M,United States,6,292,562,Aluminum,1 Year,Manufacturer C,5,TRUE
2023,31,Young Adults (25-34),F,United States,15,729,1404,Steel,Lifetime,Manufacturer C,4,TRUE
2020,31,Young Adults (25-34),F,United States,12,583,1123,Steel,1 Year,Manufacturer B,1,FALSE
2019,40,Adults (35-64),M,Canada,5,369,594,Plastic,1 Year,Manufacturer A,5,TRUE
2019,40,Adults (35-64),M,Canada,2,148,238,Plastic,Lifetime,Manufacturer D,1,TRUE
2020,40,Adults (35-64),M,Canada,6,443,713,Plastic,Lifetime,Manufacturer A,3,FALSE
2020,40,Adults (35-64),M,Canada,5,369,594,Carbon Fiber,3 Years,Manufacturer D,1,FALSE
2018,25,Young Adults (25-34),M,France,7,491,806,Carbon Fiber,3 Years,Manufacturer B,1,FALSE
2021,25,Young Adults (25-34),M,France,7,491,806,Carbon Fiber,Lifetime,Manufacturer D,1,TRUE
2018,22,Youth (<25),F,Germany,3,160,295,Aluminum,Lifetime,Manufacturer A,4,FALSE
2015,22,Youth (<25),F,Germany,3,160,295,Plastic,3 Years,Manufacturer C,1,FALSE
2018,34,Young Adults (25-34),M,Germany,5,369,594,Steel,Lifetime,Manufacturer D,5,TRUE
2017,34,Young Adults (25-34),M,Germany,7,517,832,Steel,Lifetime,Manufacturer C,3,FALSE
2019,33,Young Adults (25-34),M,Australia,3,149,284,Aluminum,3 Years,Manufacturer B,3,FALSE
2022,33,Young Adults (25-34),M,Australia,1,50,95,Plastic,Lifetime,Manufacturer A,1,TRUE
2020,62,Adults (35-64),M,United States,8,581,941,Plastic,Lifetime,Manufacturer A,4,FALSE
2016,62,Adults (35-64),M,United States,9,653,1058,Steel,3 Years,Manufacturer B,4,TRUE
2018,42,Adults (35-64),M,France,5,267,492,Plastic,1 Year,Manufacturer A,5,FALSE
2014,42,Adults (35-64),M,France,5,267,492,Aluminum,3 Years,Manufacturer C,1,TRUE
2017,47,Adults (35-64),M,United Kingdom,8,562,922,Carbon Fiber,2 Years,Manufacturer D,3,TRUE
2022,47,Adults (35-64),M,United Kingdom,7,491,806,Steel,2 Years,Manufacturer B,4,TRUE
2018,26,Young Adults (25-34),M,Canada,3,221,356,Plastic,Lifetime,Manufacturer C,1,FALSE
2017,26,Young Adults (25-34),M,Canada,2,148,238,Aluminum,3 Years,Manufacturer D,4,TRUE
2023,45,Adults (35-64),M,Germany,10,534,984,Aluminum,2 Years,Manufacturer C,4,TRUE
2015,45,Adults (35-64),M,Germany,7,374,689,Aluminum,3 Years,Manufacturer D,3,FALSE
2018,22,Youth (<25),F,Australia,2,119,209,Steel,2 Years,Manufacturer A,2,TRUE
2023,22,Youth (<25),F,Australia,1,59,104,Aluminum,3 Years,Manufacturer A,5,FALSE
2018,57,Adults (35-64),M,United States,9,437,842,Steel,3 Years,Manufacturer B,5,FALSE
2018,57,Adults (35-64),M,United States,7,340,655,Plastic,2 Years,Manufacturer C,3,FALSE
2014,49,Adults (35-64),F,United States,2,145,235,Plastic,2 Years,Manufacturer D,4,TRUE
2018,49,Adults (35-64),F,United States,3,218,353,Carbon Fiber,3 Years,Manufacturer A,1,FALSE
2022,61,Adults (35-64),M,United States,2,97,187,Carbon Fiber,1 Year,Manufacturer A,4,TRUE
2019,61,Adults (35-64),M,United States,2,97,187,Carbon Fiber,3 Years,Manufacturer A,3,TRUE
2019,40,Adults (35-64),M,United States,6,436,706,Carbon Fiber,3 Years,Manufacturer A,5,FALSE
2021,40,Adults (35-64),M,United States,5,363,588,Steel,Lifetime,Manufacturer A,4,FALSE
2017,40,Adults (35-64),M,United States,3,218,353,Aluminum,1 Year,Manufacturer A,5,TRUE
2015,40,Adults (35-64),M,United States,4,290,470,Aluminum,2 Years,Manufacturer D,1,FALSE
2022,38,Adults (35-64),M,United States,2,145,235,Plastic,2 Years,Manufacturer D,5,TRUE
2013,38,Adults (35-64),M,United States,1,73,118,Plastic,Lifetime,Manufacturer A,5,FALSE
2021,38,Adults (35-64),M,United States,4,290,470,Steel,2 Years,Manufacturer A,2,FALSE
2018,38,Adults (35-64),M,United States,1,73,118,Carbon Fiber,Lifetime,Manufacturer D,2,FALSE
2016,56,Adults (35-64),M,Germany,22,1624,2614,Steel,2 Years,Manufacturer D,2,FALSE
